Dataset	# Samples	Accession number	Reference
LeechJ_2020	58	PRJEB35321	Leech, J., Cabrera-Rubio, R., Walsh, A.M., Macori, G., Walsh, C.J., Barton, W., Finnegan, L., Crispie, F., O’Sullivan, O., Claesson, M.J., et al. (2020). Fermented-Food Metagenomics Reveals Substrate-Associated Differences in Taxonomy and Health-Associated and Antibiotic Resistance Determinants. mSystems 5. 10.1128/mSystems.00522-20.
LeechJ_xxxx	91	PRJNA1052643	*
LeonardSR_2016	12	PRJNA340876	Leonard, S.R., Mammel, M.K., Lacher, D.W., and Elkins, C.A. (2016). Strain-Level Discrimination of Shiga Toxin-Producing Escherichia coli in Spinach Using Metagenomic Sequencing. PLoS One 11, e0167870.
LiZ_2018	6	PRJNA433075	Li, Z., Feng, C., Luo, X., Yao, H., Zhang, D., and Zhang, T. (2018). Revealing the influence of microbiota on the quality of Pu-erh tea during fermentation process by shotgun metagenomic and metabolomic analysis. Food Microbiol. 76, 405–415.
LiZ_2019	8	PRJNA473190	Li, Z., Dong, L., Zhao, C., and Zhu, Y. (2020). Metagenomic insights into the changes in microbial community and antimicrobial resistance genes associated with different salt content of red pepper (Capsicum annuum L.) sauce. Food Microbiol. 85, 103295.
LordanR_2019	5	PRJEB30083	Lordan, R., Walsh, A.M., Crispie, F., Finnegan, L., Cotter, P.D., and Zabetakis, I. (2019). The effect of ovine milk fermentation on the antithrombotic properties of polar lipids. J. Funct. Foods 54, 289–300.
MASTER_WP4_CSIC_1	113	PRJNA997801	*
MASTER_WP4_CSIC_2	164	PRJNA997801, PRJNA1094419	*
MASTER_WP4_FFoQSI_1	73	PRJNA997801	*
MASTER_WP4_FFoQSI_2	100	PRJNA997801	*
MASTER_WP4_FFoQSI_3	63	PRJNA997801	*
MASTER_WP4_MATIS_1	12	PRJEB62794	*
MASTER_WP4_TEAGASC_1	156	PRGEB63604, PRJNA1094419	*
MASTER_WP4_UNINA_1	95	PRJNA1094419	*
MASTER_WP4_UNINA_2	150	PRJNA897099, PRJNA997801, PRJNA1094419	*
McHughAJ_2020	16	PRJEB31110	McHugh, A.J., Feehily, C., Fenelon, M.A., Gleeson, D., Hill, C., and Cotter, P.D. (2020). Tracking the Dairy Microbiota from Farm Bulk Tank to Skimmed Milk Powder. mSystems 5. 10.1128/mSystems.00226-20.
MilaniC_2019	4	PRJNA482503	Milani, C., Duranti, S., Napoli, S., Alessandri, G., Mancabelli, L., Anzalone, R., Longhi, G., Viappiani, A., Mangifesta, M., Lugli, G.A., et al. (2019). Colonization of the human gut by bovine bacteria present in Parmesan cheese. Nat. Commun. 10, 1286.
MortensenS_xxxx	375	PRJNA977472, PRJNA1023503	*
PasolliE_2020	16	PRJNA603575	Pasolli, E., De Filippis, F., Mauriello, I.E., Cumbo, F., Walsh, A.M., Leech, J., Cotter, P.D., Segata, N., and Ercolini, D. (2020). Large-scale genome-wide analysis links lactic acid bacteria from food with the gut microbiome. Nat. Commun. 11, 2610.
PatroJN_2016	10	PRJNA291686	Patro, J.N., Ramachandran, P., Barnaba, T., Mammel, M.K., Lewis, J.L., and Elkins, C.A. (2016). Culture-Independent Metagenomic Surveillance of Commercially Available Probiotics with High-Throughput Next-Generation Sequencing. mSphere 1. 10.1128/mSphere.00057-16.
PfeferT_xxxx	36	PRJNA430402	Pfefer, T. (2016). Evaluation of enriched microflora of raw milk cheese spiked with E. coli O157:H7 and E. coli O103 using next-generation sequencing technology. In IAFP 2016 Annual Meeting (Iafp).
PorcellatoD_2016	12	mgp14606	Porcellato, D., and Skeie, S.B. (2016). Bacterial dynamics and functional analysis of microbial metagenomes during ripening of Dutch-type cheese. Int. Dairy J. 61, 182–188.
PothakosV_2020	6	PRJEB24129	Pothakos, V., De Vuyst, L., Zhang, S.J., De Bruyn, F., Verce, M., Torres, J., Callanan, M., Moccand, C., and Weckx, S. (2020). Temporal shotgun metagenomics of an Ecuadorian coffee fermentation process highlights the predominance of lactic acid bacteria. Curr. Res. Biotechnol. 2, 1–15.
QuigleyL_2016	10	PRJEB6952	Quigley, L., O’Sullivan, D.J., Daly, D., O’Sullivan, O., Burdikova, Z., Vana, R., Beresford, T.P., Ross, R.P., Fitzgerald, G.F., McSweeney, P.L.H., et al. (2016). Thermus and the Pink Discoloration Defect in Cheese. mSystems 1. 10.1128/mSystems.00023-16.
RippF_2014	1	PRJNA271645	Ripp, F., Krombholz, C.F., Liu, Y., Weber, M., Schäfer, A., Schmidt, B., Köppel, R., and Hankeln, T. (2014). All-Food-Seq (AFS): a quantifiable screen for species in biological samples by deep DNA sequencing. BMC Genomics 15, 639.
SalvettiE_2016	2	PRJNA289617	Salvetti, E., Campanaro, S., Campedelli, I., Fracchetti, F., Gobbi, A., Tornielli, G.B., Torriani, S., and Felis, G.E. (2016). Whole-Metagenome-Sequencing-Based Community Profiles of Vitis vinifera L. cv. Corvina Berries Withered in Two Post-harvest Conditions. Front. Microbiol. 7, 937.
SomervilleV_2019	1	PRJNA454439	Somerville, V., Lutz, S., Schmid, M., Frei, D., Moser, A., Irmler, S., Frey, J.E., and Ahrens, C.H. (2019). Long-read based de novo assembly of low-complexity metagenome samples results in finished genomes and reveals insights into strain diversity and an active phage system. BMC Microbiol. 19, 143.
SternesPR_2017	20	PRJNA305659	Sternes, P.R., Lee, D., Kutyna, D.R., and Borneman, A.R. (2017). A combined meta-barcoding and shotgun metagenomic analysis of spontaneous wine fermentation. Gigascience 6, 1–10.
SulaimanJ_2014	7	PRJNA185981	Sulaiman, J., Gan, H.M., Yin, W.-F., and Chan, K.-G. (2014). Microbial succession and the functional potential during the fermentation of Chinese soy sauce brine. Front. Microbiol. 5, 556.
VerceM_2019	4	PRJEB21603	Verce, M., De Vuyst, L., and Weckx, S. (2019). Shotgun Metagenomics of a Water Kefir Fermentation Ecosystem Reveals a Novel Oenococcus Species. Front. Microbiol. 10, 479.
WalshAM_2016	18	PRJEB15432	Walsh, A.M., Crispie, F., Kilcawley, K., O’Sullivan, O., O’Sullivan, M.G., Claesson, M.J., and Cotter, P.D. (2016). Microbial Succession and Flavor Production in the Fermented Dairy Beverage Kefir. mSystems 1. 10.1128/mSystems.00052-16.
WalshAM_2017	10	PRJEB20873	Walsh, A.M., Crispie, F., Daari, K., O’Sullivan, O., Martin, J.C., Arthur, C.T., Claesson, M.J., Scott, K.P., and Cotter, P.D. (2017). Strain-Level Metagenomic Analysis of the Fermented Dairy Beverage Nunu Highlights Potential Food Safety Risks. Appl. Environ. Microbiol. 83. 10.1128/AEM.01144-17.
WalshAM_2020	77	PRJEB32768	Walsh, A.M., Macori, G., Kilcawley, K.N., and Cotter, P.D. (2020). Meta-analysis of cheese microbiomes highlights contributions to multiple aspects of quality. Nature Food 1, 500–510.
WalshL_xxxx	266	PRJEB65292	*
WolfeBE_2014	24	mgp3362	Wolfe, B.E., Button, J.E., Santarelli, M., and Dutton, R.J. (2014). Cheese rind communities provide tractable systems for in situ and in vitro studies of microbial diversity. Cell 158, 422–433.
XieM_2019	1	CRA001049	Xie, M., Wu, J., An, F., Yue, X., Tao, D., Wu, R., and Lee, Y. (2019). An integrated metagenomic/metaproteomic investigation of microbiota in dajiang-meju, a traditional fermented soybean product in Northeast China. Food Res. Int. 115, 414–424.
YaoG_2017	30	PRJNA340315	Yao, G., Yu, J., Hou, Q., Hui, W., Liu, W., Kwok, L.-Y., Menghe, B., Sun, T., Zhang, H., and Zhang, W. (2017). A Perspective Study of Koumiss Microbiome by Metagenomics Analysis Based on Single-Cell Amplification Technique. Front. Microbiol. 8, 165.
YasirM_2020	2	PRJEB36988	Yasir, M., Bibi, F., Hashem, A.M., and Azhar, E.I. (2020). Comparative metagenomics and characterization of antimicrobial resistance genes in pasteurized and homemade fermented Arabian laban. Food Res. Int. 137, 109639.
YulandiA_2020	2	PRJNA605305	Yulandi, A., Suwanto, A., Waturangi, D.E., and Wahyudi, A.T. (2020). Shotgun metagenomic analysis reveals new insights into bacterial community profiles in tempeh. BMC Res. Notes 13, 562.
ZhaoCC_2020	5	PRJNA594855	Zhao, C.-C., and Eun, J.-B. (2020). Shotgun metagenomics approach reveals the bacterial community and metabolic pathways in commercial hongeo product, a traditional Korean fermented skate product. Food Res. Int. 131, 109030.
